84	1	2	883452108
806	1	4	882385082
768	1	5	883835025
92	1	4	875810511
419	1	4	879435590
403	1	4	879785974
322	1	2	887314119
709	1	4	879847730
120	1	4	889490412
514	1	5	875309276
247	1	4	893097024
767	1	5	891462829
402	1	5	876266860
870	1	5	889717102
381	1	5	892697394
307	1	5	878066938
344	1	3	884899372
919	1	4	875289321
193	1	4	890859954
18	1	5	880130802
243	1	4	879987239
478	1	4	889387931
232	1	4	880062302
635	1	4	878879283
394	1	4	880886855
276	1	5	874786568
835	1	3	891033420
265	1	5	875320247
751	1	3	889132162
395	1	5	883765062
422	1	3	875130063
526	1	5	885682562
45	1	5	881013176
216	1	4	880232615
867	1	4	880078521
648	1	5	882211109
65	1	3	879217290
497	1	4	879309955
540	1	3	882157126
213	1	2	878870719
199	1	1	883782854
731	1	2	886184421
277	1	4	879544145
921	1	3	879379601
907	1	5	880158712
550	1	3	883425913
661	1	5	876016545
792	1	4	877910822
297	1	3	874954425
294	1	5	877819634
125	1	4	879454699
97	1	4	884238911
70	1	4	884065277
378	1	4	880044251
655	1	2	887650876
823	1	4	878438206
102	1	3	883748352
690	1	4	881179631
455	1	4	878585685
435	1	5	884131712
807	1	4	892528231
554	1	3	876231938
665	1	4	884290491
757	1	4	888443974
880	1	4	880166744
883	1	3	891914583
929	1	3	878402162
363	1	2	891494563
396	1	4	884646346
895	1	4	879437950
223	1	4	891549324
537	1	2	886029889
523	1	5	883701763
747	1	5	888639138
160	1	4	876768025
680	1	4	876816224
194	1	4	879539127
251	1	4	886272009
56	1	4	892683248
838	1	5	887064024
348	1	4	886523078
299	1	3	877877535
941	1	5	875049144
503	1	5	879438233
324	1	5	880575412
412	1	4	879716962
790	1	3	884461306
674	1	4	887762799
250	1	4	883263374
182	1	4	885613092
536	1	5	882318394
660	1	3	891406276
636	1	3	891448229
101	1	3	877136039
609	1	1	886896185
134	1	5	891732756
490	1	3	875427148
705	1	5	883427101
817	1	4	874815835
459	1	4	879562960
761	1	1	876190094
805	1	4	881695527
553	1	3	879949153
445	1	3	891199749
242	1	4	879740362
339	1	5	891032349
749	1	4	881602577
773	1	3	888539232
398	1	5	875652927
922	1	5	891448551
312	1	5	891698832
682	1	4	888523054
649	1	5	891440235
325	1	2	891478665
549	1	5	881672182
298	1	5	884126061
634	1	3	875728872
407	1	4	876338278
203	1	3	880434384
467	1	4	879532459
292	1	4	881104147
643	1	5	891445287
150	1	4	878746441
676	1	5	892686188
588	1	4	890015684
886	1	4	876031433
252	1	5	891456989
830	1	4	891560596
890	1	4	882402975
613	1	4	891227410
287	1	5	875334088
174	1	3	886433898
275	1	4	875154310
331	1	1	877196567
733	1	2	879535129
16	1	5	877717833
371	1	4	877487440
889	1	3	880177104
441	1	5	891035468
181	1	3	878962392
726	1	4	890079166
535	1	3	879617663
303	1	5	879466966
471	1	4	889827881
290	1	5	880474327
592	1	4	882608021
200	1	5	876042340
518	1	4	876823143
745	1	2	880122809
562	1	2	879194894
730	1	4	880310285
350	1	4	882345734
882	1	5	879864558
131	1	4	883681384
121	1	4	891388475
512	1	4	888589126
393	1	3	887743611
483	1	4	878950971
500	1	4	883865021
44	1	4	878341315
289	1	3	876789736
253	1	5	891628467
95	1	5	879197329
262	1	3	879962366
697	1	5	882622481
614	1	5	879464093
677	1	4	889399229
779	1	4	875501555
178	1	4	882823805
157	1	5	874813703
798	1	4	875295695
521	1	2	884475825
777	1	4	875979431
57	1	5	883698581
637	1	4	882902924
789	1	3	880332089
124	1	3	890287733
332	1	4	887938245
533	1	4	879192521
770	1	5	875972219
42	1	5	881105633
927	1	5	879191524
336	1	3	877759342
899	1	3	884120105
64	1	4	879366214
234	1	3	891227689
852	1	4	891036457
630	1	4	885666779
605	1	4	879365748
399	1	4	882340657
560	1	4	879976449
5	1	4	875635748
286	1	4	876521699
785	1	4	879439137
893	1	5	874827725
716	1	5	879793192
189	1	5	893264174
815	1	5	878691975
138	1	4	879023031
6	1	4	883599478
81	1	4	876534949
66	1	3	883601324
764	1	4	876244181
63	1	3	875747368
231	1	3	879965704
698	1	4	886366815
692	1	4	876953340
254	1	3	887347350
763	1	4	878915559
326	1	3	879876159
854	1	3	882812225
923	1	3	880387306
618	1	4	891308063
230	1	5	880484370
684	1	4	875810928
327	1	4	887745622
106	1	4	881449487
742	1	4	881335281
249	1	4	879572210
26	1	3	891350625
357	1	5	878951216
109	1	4	880563619
83	1	4	880306903
465	1	4	883530054
542	1	4	886532534
99	1	4	886518459
463	1	1	890453075
552	1	3	879221716
89	1	5	879461219
93	1	5	888705321
59	1	2	888203053
295	1	4	879517580
379	1	4	883156176
865	1	1	880143424
434	1	4	886724590
706	1	4	880997324
293	1	2	888904861
735	1	4	876698796
343	1	5	876402668
576	1	4	886985079
892	1	5	886608185
94	1	4	885870323
525	1	4	881085964
424	1	1	880859493
460	1	2	882911203
148	1	4	877019411
597	1	3	875339723
624	1	4	879792581
96	1	5	884403574
821	1	5	874792813
58	1	5	884304483
145	1	3	882181396
663	1	4	889492679
577	1	5	880470282
938	1	4	891356314
23	1	5	874784615
769	1	4	885423720
184	1	4	889907652
279	1	3	875295812
494	1	3	879541374
582	1	4	882961257
210	1	5	887731052
579	1	4	880951740
72	1	4	880035614
669	1	5	892549412
311	1	4	884963202
622	1	3	882590344
913	1	2	880758579
2	1	4	888550871
447	1	3	878854273
621	1	3	880227233
932	1	4	891249932
62	1	2	879372813
748	1	4	879455040
703	1	4	875242851
505	1	3	889333414
534	1	5	877807718
701	1	4	891447139
244	1	4	880604405
280	1	4	891700426
569	1	4	879793399
246	1	4	884920918
141	1	3	884584753
868	1	4	877103320
158	1	4	880132443
678	1	5	879544882
1	1	5	874965758
508	1	5	883777430
843	1	3	879446186
715	1	5	875961843
314	1	5	877886317
826	1	4	885690250
699	1	3	878882272
17	1	4	885272579
248	1	3	884535744
137	1	3	881433048
829	1	4	891990554
345	1	3	884990938
263	1	5	891299207
271	1	3	886106038
887	1	5	881377972
457	1	4	882393244
417	1	4	879646413
839	1	4	875751723
144	1	4	888104063
746	1	4	885075714
935	1	3	884472064
209	1	5	883460644
308	1	4	887736532
602	1	4	888638547
771	1	5	880659449
795	1	4	883767204
340	1	5	884990988
274	1	4	878945466
541	1	4	883874645
117	1	4	880126083
606	1	5	878148365
38	1	5	892430636
13	1	3	882140487
532	1	5	893119335
198	1	4	884205081
472	1	5	892790627
759	1	5	875227798
794	1	4	891035864
580	1	3	884125243
330	1	5	876544432
593	1	3	875659150
67	1	3	875379445
454	1	3	881959818
796	1	2	892660251
620	1	5	889987954
885	1	5	885714990
756	1	4	874826629
495	1	4	888632943
177	1	3	880130699
450	1	4	887835272
128	1	4	879966919
924	1	5	884371535
788	1	3	880867970
202	1	3	879727059
738	1	5	892844079
15	1	1	879455635
881	1	4	876535796
872	1	3	888479151
79	1	4	891271870
411	1	4	892845604
201	1	3	884113635
727	1	3	883708660
222	1	4	877563227
901	1	5	877129870
879	1	4	887761865
41	1	4	890692860
429	1	3	882385785
897	1	5	879994113
73	1	2	888626065
470	1	3	879178428
313	1	4	891013436
388	1	5	886436813
338	1	3	879438143
75	1	4	884050018
664	1	4	878090087
235	1	4	889655571
77	1	5	884732808
487	1	5	883443504
894	1	4	880416286
380	1	4	885478218
903	1	3	891031280
305	1	5	886323153
650	1	3	891369759
204	1	2	892513979
561	1	2	885807713
933	1	3	874854294
831	1	4	891354573
917	1	3	882910888
458	1	4	886394423
567	1	3	882426899
714	1	3	892776123
374	1	4	880392992
654	1	4	887863557
493	1	3	884130416
365	1	4	891303999
25	1	5	885853415
360	1	3	880354315
432	1	2	889415983
657	1	3	884239123
710	1	4	882064377
689	1	3	876676211
387	1	4	886480681
456	1	2	881371548
347	1	4	881652518
320	1	3	884748604
486	1	4	879874870
162	1	4	877635819
268	1	3	875742341
389	1	4	879915860
632	1	3	879458692
43	1	5	875975579
708	1	5	877325375
918	1	3	891987059
20	1	3	879667963
642	1	5	885603565
390	1	5	879694066
108	1	4	879879720
484	1	5	881450058
545	1	5	879901359
517	1	3	892659892
151	1	5	879524151
10	1	4	877888877
822	1	4	891037291
301	1	4	882074345
438	1	4	879868096
721	1	5	877137877
804	1	5	879442661
744	1	4	881171926
256	1	5	882150980
406	1	4	879446107
610	1	4	888703157
468	1	5	875280395
679	1	3	884487688
296	1	5	884196689
599	1	4	880951657
359	1	4	886453214
723	1	3	880499050
168	1	5	884287509
479	1	5	879459939
130	1	5	874953595
82	1	4	876311241
864	1	5	877214125
401	1	2	891032170
54	1	4	880931595
291	1	5	874834481
416	1	5	893212483
488	1	3	891294896
658	1	4	875145614
425	1	2	878737873
847	1	3	878775523
49	1	2	888068651
910	1	4	880822060
800	1	4	887646283
936	1	4	886832453
612	1	4	875324876
902	1	5	879465583
793	1	4	875104091
548	1	4	891043182
21	1	5	874951244
786	1	4	882841828
934	1	2	891225958
653	1	4	878855383
930	1	3	879534525
916	1	4	880843361
691	1	5	875543346
896	1	4	887158579
757	2	3	888466490
868	2	2	877112290
327	2	2	887820385
30	2	3	875061066
320	2	4	884749281
385	2	3	879446786
864	2	4	888889657
807	2	4	892978338
764	2	3	876244856
49	2	1	888069606
738	2	3	875351530
497	2	1	879310883
682	2	3	888522541
749	2	4	878849375
660	2	2	891201151
130	2	4	876252327
804	2	4	879445493
280	2	3	891701278
844	2	4	877387933
655	2	3	888474138
425	2	2	878738757
815	2	3	878696355
892	2	4	886609006
532	2	5	893119336
455	2	4	879111786
798	2	4	875743787
632	2	4	879459505
201	2	2	884112487
487	2	3	883531122
405	2	1	885547953
325	2	1	891478772
95	2	2	888955909
234	2	2	892335142
924	2	3	886759997
1	2	3	876893171
378	2	2	880333851
429	2	3	882387599
217	2	3	889069782
398	2	3	875718614
22	2	2	878887925
806	2	3	882389862
102	2	2	888801522
42	2	5	881109271
826	2	3	885690713
653	2	1	880151839
466	2	1	890284819
442	2	3	883390544
374	2	4	880939035
293	2	3	888907101
774	2	1	888557383
110	2	3	886988536
648	2	4	884882742
222	2	3	878183837
92	2	3	875653699
896	2	3	887160000
521	2	3	886063310
250	2	4	878090414
305	2	2	886324580
5	2	3	875636053
600	2	3	888451908
72	2	3	880037376
379	2	3	880525540
686	2	3	879546443
536	2	4	882360227
622	2	4	882671363
450	2	4	882474001
773	2	3	888540146
276	2	4	874792436
303	2	3	879467191
373	2	4	877100416
671	2	4	884035892
643	2	3	891448218
292	2	4	881105778
435	2	4	884132619
256	2	5	882164480
506	2	4	874874850
197	2	3	891409981
13	2	3	882397650
301	2	2	882076587
387	2	4	886483195
393	2	4	887746206
346	2	5	875263473
87	2	4	879876074
200	2	4	884130046
715	2	3	875964926
279	2	4	875313311
267	2	3	878972463
746	2	3	885075304
751	2	4	889298116
621	2	3	880739909
543	2	3	877546306
399	2	3	882512708
796	2	5	893048377
268	2	2	875744173
249	2	3	879641284
627	2	3	879531352
363	2	4	891495809
886	2	4	876033368
943	2	5	888639953
566	2	5	881650739
642	2	4	885606787
934	2	4	891192087
795	2	3	883252599
561	2	3	885809752
916	2	3	880845391
484	2	4	891195391
889	2	3	880182460
880	2	3	880167732
790	2	3	885156988
709	2	4	879848511
407	2	4	875553509
83	2	4	881971771
64	2	3	889737609
727	2	4	883711874
830	2	3	891561806
472	2	5	892790676
213	2	4	878955914
640	2	4	874778568
618	2	2	891309091
899	2	3	884122563
650	2	3	891381709
846	2	5	883948949
207	2	3	877822770
178	2	4	882827375
551	2	2	892784780
870	2	2	879714351
495	2	2	888635595
271	2	1	885849386
193	2	3	890860198
705	2	3	883428058
416	2	4	886317115
459	3	2	879563288
63	3	2	875748068
497	3	4	879309715
472	3	5	892790676
537	3	2	886030317
886	3	3	876032330
751	3	3	889299391
793	3	4	875104592
268	3	1	875743161
747	3	2	888733567
244	3	5	880602451
548	3	1	891415967
145	3	3	875271562
435	3	3	884133911
43	3	2	884029543
291	3	3	874833936
592	3	4	882608960
880	3	1	880175023
59	3	4	888203814
624	3	3	879793436
216	3	4	880233061
663	3	4	889492614
82	3	2	878768765
62	3	3	879372325
320	3	4	884748978
569	3	1	879795551
561	3	3	885810390
429	3	2	882386785
756	3	1	874829174
99	3	3	885679237
342	3	2	875318606
889	3	4	880177664
606	3	5	880922084
487	3	5	883444583
406	3	3	879540228
453	3	4	877552717
417	3	4	879646344
450	3	4	882398220
336	3	1	877758935
267	3	4	878970901
795	3	2	880561783
714	3	5	892777876
500	3	4	883865786
280	3	2	891702406
343	3	4	876406256
301	3	2	882075082
699	3	3	879147917
654	3	3	887864071
221	3	4	875244901
582	3	3	882961723
534	3	4	877808031
916	3	3	880843838
160	3	3	876770124
49	3	3	888068877
682	3	3	888519113
393	3	3	887745293
486	3	2	879875347
595	3	4	886922069
157	3	3	886890734
346	3	3	875265392
854	3	1	882813047
551	3	5	892784093
806	3	2	882385916
1	3	4	878542960
104	3	3	888465739
276	3	3	874786924
286	3	2	876522316
432	3	3	889416260
81	3	4	876592546
303	3	3	879485184
859	3	5	885775513
923	3	4	880387707
181	3	2	878963441
269	3	3	891446722
621	3	5	881444887
910	3	2	881421019
660	3	1	891405958
293	3	2	888905399
622	3	1	882672922
936	3	4	886833148
130	3	5	876250897
207	3	2	877846284
246	3	2	884923390
456	3	4	881371660
586	3	5	884068767
463	3	2	877386083
580	3	5	884125916
523	3	4	883702474
95	3	1	879193881
917	3	1	882911567
429	4	4	882385684
648	4	1	884881646
640	4	4	874778065
207	4	4	876198457
495	4	3	888633129
882	4	4	879868118
151	4	5	879524922
456	4	3	881374849
221	4	3	875245462
218	4	3	877488546
543	4	4	875658853
