1	3.8783185840707963
2	3.2061068702290076
3	3.033333333333333
4	3.550239234449761
5	3.302325581395349
6	3.576923076923077
7	3.798469387755102
8	3.9954337899543377
9	3.8963210702341136
10	3.831460674157303
11	3.847457627118644
12	4.385767790262173
13	3.4184782608695654
14	3.9672131147540983
15	3.7781569965870307
16	3.2051282051282053
17	3.119565217391304
18	2.8
19	3.9565217391304346
20	3.4166666666666665
21	2.761904761904762
22	4.151515151515151
23	4.1208791208791204
24	3.4482758620689653
25	3.4436860068259385
26	3.452054794520548
27	3.1052631578947367
28	3.931159420289855
29	2.6666666666666665
30	3.945945945945946
31	3.6298701298701297
32	3.7901234567901234
33	3.4536082474226806
34	2.7142857142857144
35	2.1818181818181817
36	2.1538461538461537
37	2.25
38	3.0083333333333333
39	3.264367816091954
40	2.8947368421052633
41	3.081081081081081
42	3.804054054054054
43	3.0
44	3.3417721518987342
45	4.05
46	3.5555555555555554
47	3.601503759398496
48	4.094017094017094
49	3.3209876543209877
50	4.3584905660377355
51	3.45679012345679
52	3.769230769230769
53	2.953125
54	3.2403846153846154
55	3.704697986577181
56	4.060913705583756
57	4.0
58	3.645714285714286
59	4.0602409638554215
60	4.015625
61	3.864406779661017
62	3.141732283464567
63	3.097560975609756
64	4.445229681978798
65	3.5391304347826087
66	3.549382716049383
67	3.0485436893203883
68	3.417910447761194
69	3.853582554517134
70	3.6613545816733066
71	3.7818181818181817
72	3.193798449612403
73	3.46875
74	3.0
75	3.0
76	3.4074074074074074
77	3.2781456953642385
78	2.4545454545454546
79	4.044642857142857
80	2.764705882352941
81	3.5545454545454547
82	3.7203065134099615
83	4.0625
84	3.0
85	3.0344827586206895
86	3.94
87	3.9057971014492754
88	3.539906103286385
89	4.138181818181818
90	3.0526315789473686
91	3.5874125874125875
92	3.6153846153846154
93	3.7232142857142856
94	3.0875912408759123
95	3.8127853881278537
96	4.0067796610169495
97	3.79296875
98	4.28974358974359
99	3.7093023255813953
100	4.155511811023622
101	3.26027397260274
102	3.1296296296296298
103	1.8666666666666667
104	1.4
105	2.5675675675675675
106	2.887323943661972
107	3.5
108	3.076923076923077
109	3.4307692307692306
110	2.5161290322580645
111	3.485294117647059
112	2.45
113	4.111111111111111
114	4.447761194029851
115	3.7333333333333334
116	3.824
117	3.693121693121693
118	3.2150170648464163
119	4.5
120	2.2388059701492535
121	3.438228438228438
122	2.339622641509434
123	3.234782608695652
124	4.053475935828877
125	3.557377049180328
126	3.804123711340206
127	4.283292978208232
128	3.5384615384615383
129	3.8217054263565893
130	2.260869565217391
131	3.7263157894736842
132	4.0772357723577235
133	3.871345029239766
134	4.292929292929293
135	3.969111969111969
136	4.123809523809523
137	3.9005847953216373
138	2.5789473684210527
139	2.78
140	3.2131147540983607
141	3.5
142	3.0701754385964914
143	3.765765765765766
144	3.8724279835390947
145	2.4461538461538463
146	2.5
147	3.4702702702702704
148	3.203125
149	3.0
150	3.828025477707006
151	3.6319018404907975
152	3.6341463414634148
153	3.785425101214575
154	3.7471264367816093
155	3.1020408163265305
156	3.9864864864864864
157	3.6929133858267718
158	2.6166666666666667
159	3.227722772277228
160	3.463768115942029
161	3.481818181818182
162	3.556603773584906
163	3.5543478260869565
164	3.589403973509934
165	4.109375
166	4.120689655172414
167	2.955223880597015
168	4.0664556962025316
169	4.466101694915254
170	4.1735537190082646
171	3.876923076923077
172	4.204359673024523
173	4.172839506172839
174	4.252380952380952
175	3.8173076923076925
176	3.9471830985915495
177	3.8613138686131387
178	4.344
179	3.909502262443439
180	4.04524886877828
181	4.007889546351085
182	3.9513274336283186
183	4.034364261168385
184	3.4310344827586206
185	4.100418410041841
186	3.8366533864541834
187	4.186602870813397
188	3.6823529411764704
189	4.106060606060606
190	4.137096774193548
191	4.163043478260869
192	4.120689655172414
193	3.917197452229299
194	4.058091286307054
195	3.9335548172757475
196	3.9163346613545817
197	4.104602510460251
198	4.0078740157480315
199	4.175757575757576
200	3.825242718446602
201	3.5168539325842696
202	3.7642857142857142
203	3.868131868131868
204	3.834285714285714
205	3.9926470588235294
206	3.38
207	3.8181818181818183
208	3.945
209	3.905759162303665
210	3.930513595166163
211	3.912621359223301
212	3.4565217391304346
213	3.985074626865672
214	3.3508771929824563
215	3.69811320754717
216	3.910344827586207
217	3.158333333333333
218	3.456140350877193
219	3.171171171171171
220	3.3636363636363638
221	3.72972972972973
222	3.66027397260274
223	4.198529411764706
224	3.7045454545454546
225	2.908256880733945
226	3.355421686746988
227	3.279503105590062
228	3.8155737704918034
229	3.111111111111111
230	3.4472361809045227
231	2.683098591549296
232	3.207920792079208
233	3.2903225806451615
234	3.775
235	2.847926267281106
236	3.6222222222222222
237	3.7109375
238	3.875
239	3.513333333333333
240	2.7884615384615383
241	3.546875
242	3.9914529914529915
243	2.4393939393939394
244	3.1666666666666665
245	3.1083333333333334
246	3.935483870967742
247	1.8
248	3.675
249	3.246153846153846
250	3.4771573604060912
251	4.260869565217392
252	2.9430379746835444
253	3.6923076923076925
254	2.4516129032258065
255	3.36046511627907
256	3.5625
257	3.745874587458746
258	3.8035363457760316
259	2.685185185185185
260	2.574803149606299
261	2.558139534883721
262	3.712121212121212
263	2.1578947368421053
264	2.742574257425743
265	3.8634361233480177
266	2.7142857142857144
267	3.4444444444444446
268	3.792156862745098
269	3.926984126984127
270	3.5955882352941178
271	3.2322274881516586
272	4.262626262626263
273	3.569506726457399
274	3.5
275	4.0111940298507465
276	3.697986577181208
277	3.464788732394366
278	3.2333333333333334
279	3.2857142857142856
280	3.1882352941176473
281	3.143835616438356
282	3.685344827586207
283	3.7175141242937855
284	3.160621761658031
285	4.265432098765432
286	3.656964656964657
287	3.58974358974359
288	3.4414225941422596
289	2.9806949806949805
290	3.1145833333333335
291	3.37007874015748
292	3.6666666666666665
293	3.802721088435374
294	3.156701030927835
295	3.4025974025974026
296	3.3333333333333335
297	3.96
298	3.768041237113402
299	2.9315068493150687
300	3.6310904872389793
301	3.3043478260869565
302	4.161616161616162
303	3.6865671641791047
304	3.5369127516778525
305	3.6436781609195403
306	3.9479166666666665
307	3.515957446808511
308	2.966666666666667
309	2.857142857142857
310	3.6
311	3.68
312	3.1625
313	4.2457142857142856
314	1.0
315	4.1
316	4.196428571428571
317	3.911764705882353
318	4.466442953020135
319	3.2738095238095237
320	4.05
321	3.1301775147928996
322	3.0871559633027523
323	2.933333333333333
324	3.136
325	2.546875
326	3.36
327	3.3771428571428572
328	3.4237288135593222
329	3.3333333333333335
330	3.024390243902439
331	3.5398230088495577
332	3.4615384615384617
333	3.593625498007968
334	3.359375
335	2.761904761904762
336	2.627906976744186
337	3.0
338	2.659340659340659
339	3.25531914893617
340	3.5873015873015874
341	3.090909090909091
342	2.923076923076923
343	3.096774193548387
344	3.6545454545454548
345	3.4
346	3.642857142857143
347	3.510948905109489
348	3.2962962962962963
349	2.903225806451613
350	3.1463414634146343
351	2.7
352	2.1153846153846154
353	2.4285714285714284
354	3.486111111111111
355	2.926829268292683
356	3.381443298969072
357	4.291666666666667
358	2.6153846153846154
359	3.5
